Entity,Code,Year,CO₂ emissions per capita
Portugal,PRT,1973,2.231183
Portugal,PRT,1974,2.2788968
Portugal,PRT,1975,2.3169808
Portugal,PRT,1976,2.3979747
Portugal,PRT,1977,2.395059
Portugal,PRT,1978,2.363315
Portugal,PRT,1979,2.5721657
Portugal,PRT,1980,2.7421687
Portugal,PRT,1981,2.744624
Portugal,PRT,1982,2.9334748
Portugal,PRT,1983,3.0126803
Portugal,PRT,1984,2.891847
Portugal,PRT,1985,2.718878
Portugal,PRT,1986,3.0242019
Portugal,PRT,1987,3.1192136
Portugal,PRT,1988,3.255262
Portugal,PRT,1989,4.0816593
Portugal,PRT,1990,4.5358243
Portugal,PRT,1991,4.702432
Portugal,PRT,1992,5.1159587
Portugal,PRT,1993,4.9606175
Portugal,PRT,1994,5.0250344
Portugal,PRT,1995,5.4330335
Portugal,PRT,1996,5.145144
Portugal,PRT,1997,5.4071655
Portugal,PRT,1998,5.8281155
Portugal,PRT,1999,6.547137
Portugal,PRT,2000,6.369969
Portugal,PRT,2001,6.2956595
Portugal,PRT,2002,6.682252
Portugal,PRT,2003,6.1680245
Portugal,PRT,2004,6.421131
Portugal,PRT,2005,6.6304703
Portugal,PRT,2006,6.162616
Portugal,PRT,2007,5.9145875
Portugal,PRT,2008,5.680534
Portugal,PRT,2009,5.403325
Portugal,PRT,2010,4.9996824
Portugal,PRT,2011,4.9051266
Portugal,PRT,2012,4.7494764
Portugal,PRT,2013,4.603641
Portugal,PRT,2014,4.607092
Portugal,PRT,2015,5.03681
Portugal,PRT,2016,4.8626604
Portugal,PRT,2017,5.339853
Portugal,PRT,2018,4.972253
Portugal,PRT,2019,4.6004105
Portugal,PRT,2020,4.024692
Portugal,PRT,2021,3.8783576
Portugal,PRT,2022,3.9092069
Portugal,PRT,2023,3.6068447
Portugal,PRT,2024,3.4089074
Qatar,QAT,1949,11.039423
Qatar,QAT,1950,14.472679
Qatar,QAT,1951,15.479016
Qatar,QAT,1952,7.4945774
Qatar,QAT,1953,13.690543
Qatar,QAT,1954,22.004414
Qatar,QAT,1955,14.626234
Qatar,QAT,1956,17.111645
Qatar,QAT,1957,10.159185
Qatar,QAT,1958,5.2684817
Qatar,QAT,1959,5.439753
Qatar,QAT,1960,4.881943
Qatar,QAT,1961,4.0607543
Qatar,QAT,1962,4.267049
Qatar,QAT,1963,121.7068
Qatar,QAT,1964,110.21244
Qatar,QAT,1965,98.11529
Qatar,QAT,1966,86.87202
Qatar,QAT,1967,82.046974
Qatar,QAT,1968,77.10364
Qatar,QAT,1969,69.55005
Qatar,QAT,1970,64.97771
Qatar,QAT,1971,69.61466
Qatar,QAT,1972,73.543236
Qatar,QAT,1973,76.96556
Qatar,QAT,1974,59.076603
Qatar,QAT,1975,56.69191
Qatar,QAT,1976,49.62812
Qatar,QAT,1977,44.019215
Qatar,QAT,1978,43.509983
Qatar,QAT,1979,55.46035
Qatar,QAT,1980,47.42624
Qatar,QAT,1981,43.76307
Qatar,QAT,1982,39.614204
Qatar,QAT,1983,34.13528
Qatar,QAT,1984,35.401546
Qatar,QAT,1985,33.85984
Qatar,QAT,1986,34.728718
Qatar,QAT,1987,28.93017
Qatar,QAT,1988,28.968649
Qatar,QAT,1989,33.618515
Qatar,QAT,1990,25.961683
Qatar,QAT,1991,38.28471
Qatar,QAT,1992,57.096703
Qatar,QAT,1993,63.400177
Qatar,QAT,1994,64.81944
Qatar,QAT,1995,64.49131
Qatar,QAT,1996,65.16238
Qatar,QAT,1997,76.71462
Qatar,QAT,1998,63.664547
Qatar,QAT,1999,59.304527
Qatar,QAT,2000,62.646393
Qatar,QAT,2001,67.726944
Qatar,QAT,2002,63.51756
Qatar,QAT,2003,62.617912
Qatar,QAT,2004,61.343662
Qatar,QAT,2005,57.766815
Qatar,QAT,2006,61.420937
Qatar,QAT,2007,49.255165
Qatar,QAT,2008,43.35905
Qatar,QAT,2009,41.174797
Qatar,QAT,2010,43.09007
Qatar,QAT,2011,45.174625
Qatar,QAT,2012,49.15157
Qatar,QAT,2013,44.982407
Qatar,QAT,2014,41.3102
Qatar,QAT,2015,38.44141
Qatar,QAT,2016,35.153873
Qatar,QAT,2017,39.034973
Qatar,QAT,2018,37.166264
Qatar,QAT,2019,36.251686
Qatar,QAT,2020,36.145443
Qatar,QAT,2021,37.082108
Qatar,QAT,2022,37.88961
Qatar,QAT,2023,40.127865
Qatar,QAT,2024,41.27118
Romania,ROU,1858,0.0004335143
Romania,ROU,1859,0.00043054967
Romania,ROU,1860,0.0004276053
Romania,ROU,1861,0.00084936206
Romania,ROU,1862,0.0012653302
Romania,ROU,1863,0.0012566772
Romania,ROU,1864,0.0016641109
Romania,ROU,1865,0.0016527306
Romania,ROU,1866,0.0020517851
Romania,ROU,1867,0.0024453045
Romania,ROU,1868,0.0028333457
Romania,ROU,1869,0.0028144026
Romania,ROU,1870,0.003994305
Romania,ROU,1871,0.0043656896
Romania,ROU,1872,0.0043384777
Romania,ROU,1873,0.0047040894
Romania,ROU,1874,0.0046754694
Romania,ROU,1875,0.005034275
Romania,ROU,1876,0.0050036456
Romania,ROU,1877,0.004973203
Romania,ROU,1878,0.004942945
Romania,ROU,1879,0.0049128723
Romania,ROU,1880,0.0048829815
Romania,ROU,1881,0.0052266014
Romania,ROU,1882,0.022634495
Romania,ROU,1883,0.04093677
Romania,ROU,1884,0.047285717
Romania,ROU,1885,0.04481207
Romania,ROU,1886,0.047798406
Romania,ROU,1887,0.05182647
Romania,ROU,1888,0.061527207
Romania,ROU,1889,0.062578134
Romania,ROU,1890,0.07775446
Romania,ROU,1891,0.10715599
Romania,ROU,1892,0.1002383
Romania,ROU,1893,0.10763902
Romania,ROU,1894,0.098035336
Romania,ROU,1895,0.100894585
Romania,ROU,1896,0.10405827
Romania,ROU,1897,0.120070495
Romania,ROU,1898,0.15747303
Romania,ROU,1899,0.14745106
Romania,ROU,1900,0.11252999
Romania,ROU,1901,0.14382972
Romania,ROU,1902,0.14246538
Romania,ROU,1903,0.16419658
Romania,ROU,1904,0.19302867
Romania,ROU,1905,0.23296894
Romania,ROU,1906,0.3127424
Romania,ROU,1907,0.39319646
Romania,ROU,1908,0.37548906
Romania,ROU,1909,0.4131264
Romania,ROU,1910,0.40721238
Romania,ROU,1911,0.48542768
Romania,ROU,1912,0.5031133
Romania,ROU,1913,0.58269274
Romania,ROU,1914,0.48033848
Romania,ROU,1915,0.42543808
Romania,ROU,1916,0.24690309
Romania,ROU,1917,0.20625353
Romania,ROU,1918,0.26055261
Romania,ROU,1919,0.37900984
Romania,ROU,1920,0.44221845
Romania,ROU,1921,0.47242472
Romania,ROU,1922,0.56348056
Romania,ROU,1923,0.65966916
Romania,ROU,1924,0.76834416
Romania,ROU,1925,0.8870015
Romania,ROU,1926,1.0836196
Romania,ROU,1927,1.1886007
Romania,ROU,1928,1.3285432
Romania,ROU,1929,1.4703976
Romania,ROU,1930,1.646502
Romania,ROU,1931,1.8083627
Romania,ROU,1932,1.8908906
Romania,ROU,1933,1.8655133
Romania,ROU,1934,2.1372669
Romania,ROU,1935,2.103689
Romania,ROU,1936,2.1861067
Romania,ROU,1937,1.8548845
Romania,ROU,1938,1.720389
Romania,ROU,1939,1.6062545
Romania,ROU,1940,1.5148817
Romania,ROU,1941,1.4174976
Romania,ROU,1942,1.4818316
Romania,ROU,1943,1.3804041
Romania,ROU,1944,0.9378902
Romania,ROU,1945,1.1745869
Romania,ROU,1946,1.0823876
Romania,ROU,1947,1.0105662
Romania,ROU,1948,1.4413784
Romania,ROU,1949,1.4189986
Romania,ROU,1950,1.184135
Romania,ROU,1951,1.3535352
Romania,ROU,1952,1.5808582
Romania,ROU,1953,1.795496
Romania,ROU,1954,1.9404141
Romania,ROU,1955,2.1048262
Romania,ROU,1956,2.3050158
Romania,ROU,1957,2.5677292
Romania,ROU,1958,2.7592819
Romania,ROU,1959,2.7844794
Romania,ROU,1960,2.9155617
Romania,ROU,1961,3.0243454
Romania,ROU,1962,3.4471648
Romania,ROU,1963,3.7366886
Romania,ROU,1964,3.8614554
Romania,ROU,1965,4.2022476
Romania,ROU,1966,4.4785566
Romania,ROU,1967,4.843992
Romania,ROU,1968,5.1689277
Romania,ROU,1969,5.6605916
Romania,ROU,1970,5.9955826
Romania,ROU,1971,6.192136
Romania,ROU,1972,6.4317284
Romania,ROU,1973,6.9568496
Romania,ROU,1974,7.1605296
Romania,ROU,1975,7.6105447
Romania,ROU,1976,8.106832
Romania,ROU,1977,8.194981
Romania,ROU,1978,8.83681
Romania,ROU,1979,8.87043
Romania,ROU,1980,8.838121
Romania,ROU,1981,8.859355
Romania,ROU,1982,8.709798
Romania,ROU,1983,8.890043
Romania,ROU,1984,8.357298
Romania,ROU,1985,8.557496
Romania,ROU,1986,8.867722
Romania,ROU,1987,9.277592
Romania,ROU,1988,9.273012
Romania,ROU,1989,9.304999
Romania,ROU,1990,7.695672
Romania,ROU,1991,6.199307
Romania,ROU,1992,5.7611985
Romania,ROU,1993,5.3720255
Romania,ROU,1994,5.3114414
Romania,ROU,1995,5.546691
Romania,ROU,1996,5.727865
Romania,ROU,1997,5.2702637
Romania,ROU,1998,4.701992
Romania,ROU,1999,4.0105557
Romania,ROU,2000,4.227758
Romania,ROU,2001,4.513159
Romania,ROU,2002,4.5507026
Romania,ROU,2003,4.8027234
Romania,ROU,2004,4.82323
Romania,ROU,2005,4.7770095
Romania,ROU,2006,4.9577546
Romania,ROU,2007,5.198509
Romania,ROU,2008,5.1642756
Romania,ROU,2009,4.2671957
Romania,ROU,2010,4.134961
Romania,ROU,2011,4.5553036
Romania,ROU,2012,4.457074
Romania,ROU,2013,3.927419
Romania,ROU,2014,3.973089
Romania,ROU,2015,3.9276292
Romania,ROU,2016,3.8725147
Romania,ROU,2017,4.0342684
Romania,ROU,2018,4.075668
Romania,ROU,2019,3.9325275
Romania,ROU,2020,3.81315
Romania,ROU,2021,4.026425
Romania,ROU,2022,3.8183794
Romania,ROU,2023,3.54976
Romania,ROU,2024,3.605104
Russia,RUS,1830,0.00032605807
Russia,RUS,1831,0.00038769524
Russia,RUS,1832,0.00025611755
Russia,RUS,1833,0.00031718923
Russia,RUS,1850,0.0016821198
Russia,RUS,1855,0.004875069
Russia,RUS,1858,0.006662532
Russia,RUS,1859,0.007002684
Russia,RUS,1860,0.009170222
Russia,RUS,1861,0.0115437545
Russia,RUS,1862,0.010320161
Russia,RUS,1863,0.010709641
Russia,RUS,1864,0.01190399
Russia,RUS,1865,0.011275638
Russia,RUS,1866,0.035306368
Russia,RUS,1867,0.04015293
Russia,RUS,1868,0.033105645
Russia,RUS,1869,0.044504903
Russia,RUS,1870,0.047862466
Russia,RUS,1871,0.06410686
Russia,RUS,1872,0.06522128
Russia,RUS,1873,0.060663253
Russia,RUS,1874,0.072971046
Russia,RUS,1875,0.08323248
Russia,RUS,1876,0.10240595
Russia,RUS,1877,0.10356873
Russia,RUS,1878,0.13413529
Russia,RUS,1879,0.13639575
Russia,RUS,1880,0.15856503
Russia,RUS,1881,0.16550897
Russia,RUS,1882,0.17276238
Russia,RUS,1883,0.19486439
Russia,RUS,1884,0.19606514
Russia,RUS,1885,0.21163571
Russia,RUS,1886,0.21510354
Russia,RUS,1887,0.22556622
Russia,RUS,1888,0.2331651
Russia,RUS,1889,0.24954149
Russia,RUS,1890,0.2800551
Russia,RUS,1891,0.30557513
Russia,RUS,1892,0.32054478
Russia,RUS,1893,0.37233168
Russia,RUS,1894,0.37580165
Russia,RUS,1895,0.4279186
Russia,RUS,1896,0.43169728
Russia,RUS,1897,0.4946374
Russia,RUS,1898,0.54975826
Russia,RUS,1899,0.632023
Russia,RUS,1900,0.70951307
Russia,RUS,1901,0.72185713
Russia,RUS,1902,0.69092107
Russia,RUS,1903,0.6697665
Russia,RUS,1904,0.7384614
Russia,RUS,1905,0.6532334
Russia,RUS,1906,0.7383803
Russia,RUS,1907,0.81960535
Russia,RUS,1908,0.81720763
Russia,RUS,1909,0.8548936
Russia,RUS,1910,0.8308426
Russia,RUS,1911,0.8539818
Russia,RUS,1912,0.9586615
Russia,RUS,1913,1.0320336
Russia,RUS,1914,0.9230464
Russia,RUS,1915,0.83960366
Russia,RUS,1916,0.8868149
Russia,RUS,1917,0.8088102
Russia,RUS,1918,0.3196062
Russia,RUS,1919,0.27049354
Russia,RUS,1920,0.24440031
Russia,RUS,1921,0.26262292
Russia,RUS,1922,0.31735444
Russia,RUS,1923,0.3473572
Russia,RUS,1924,0.410057
Russia,RUS,1925,0.4010168
Russia,RUS,1926,0.5757171
Russia,RUS,1927,0.70922166
Russia,RUS,1928,0.7806782
Russia,RUS,1929,0.8330353
Russia,RUS,1930,1.1220914
Russia,RUS,1931,1.3357086
Russia,RUS,1932,1.4911816
Russia,RUS,1933,1.6512988
Russia,RUS,1934,1.9791685
Russia,RUS,1935,2.2198057
Russia,RUS,1936,2.5221364
Russia,RUS,1937,2.5553937
Russia,RUS,1938,2.6724162
Russia,RUS,1939,2.6804388
Russia,RUS,1940,3.1840854
Russia,RUS,1941,2.7717063
Russia,RUS,1942,1.4930681
Russia,RUS,1943,1.5439942
Russia,RUS,1944,2.2185907
Russia,RUS,1945,2.3273296
Russia,RUS,1946,2.59157
Russia,RUS,1947,3.0921075
Russia,RUS,1948,3.2601938
Russia,RUS,1949,3.672105
Russia,RUS,1950,4.0161
Russia,RUS,1951,4.292271
Russia,RUS,1952,4.532279
Russia,RUS,1953,4.7271047
Russia,RUS,1954,5.086685
Russia,RUS,1955,5.6797285
Russia,RUS,1956,6.1308546
Russia,RUS,1957,6.602567
Russia,RUS,1958,6.9351397
Russia,RUS,1959,7.18628
Russia,RUS,1960,7.379632
Russia,RUS,1961,7.505923
Russia,RUS,1962,7.781448
Russia,RUS,1963,8.255543
Russia,RUS,1964,8.69747
Russia,RUS,1965,9.153284
Russia,RUS,1966,9.598154
Russia,RUS,1967,9.973059
Russia,RUS,1968,10.195963
Russia,RUS,1969,10.561379
Russia,RUS,1970,11.056298
Russia,RUS,1971,11.677457
Russia,RUS,1972,12.217211
Russia,RUS,1973,12.661211
Russia,RUS,1974,13.065982
Russia,RUS,1975,13.644451
Russia,RUS,1976,14.070856
Russia,RUS,1977,14.446754
Russia,RUS,1978,14.840581
Russia,RUS,1979,14.872734
Russia,RUS,1980,15.373565
Russia,RUS,1981,14.996545
Russia,RUS,1982,15.181631
Russia,RUS,1983,15.278917
Russia,RUS,1984,15.292002
Russia,RUS,1985,16.36503
Russia,RUS,1986,16.227745
Russia,RUS,1987,16.13984
Russia,RUS,1988,16.54266
Russia,RUS,1989,16.22381
Russia,RUS,1990,17.024376
Russia,RUS,1991,16.110184
Russia,RUS,1992,13.185007
Russia,RUS,1993,12.600125
Russia,RUS,1994,11.11247
Russia,RUS,1995,10.912879
Russia,RUS,1996,10.714368
Russia,RUS,1997,10.02317
Russia,RUS,1998,9.928901
Russia,RUS,1999,10.14716
Russia,RUS,2000,10.091322
Russia,RUS,2001,10.389471
Russia,RUS,2002,10.335309
Russia,RUS,2003,10.556017
Russia,RUS,2004,10.644388
Russia,RUS,2005,10.816067
Russia,RUS,2006,11.265755
Russia,RUS,2007,11.290963
Russia,RUS,2008,11.492318
Russia,RUS,2009,10.74057
Russia,RUS,2010,11.346466
Russia,RUS,2011,11.697759
Russia,RUS,2012,11.782466
Russia,RUS,2013,11.324347
Russia,RUS,2014,11.297595
Russia,RUS,2015,11.253667
Russia,RUS,2016,11.176727
Russia,RUS,2017,11.362259
Russia,RUS,2018,11.677306
Russia,RUS,2019,11.631905
Russia,RUS,2020,11.149055
Russia,RUS,2021,11.482229
Russia,RUS,2022,11.508876
Russia,RUS,2023,11.9164505
Russia,RUS,2024,12.294705
Rwanda,RWA,1950,0.007813265
Rwanda,RWA,1951,0.0075374357
Rwanda,RWA,1952,0.013512102
Rwanda,RWA,1953,0.012046962
Rwanda,RWA,1954,0.004850268
Rwanda,RWA,1955,0.0056251152
Rwanda,RWA,1956,0.0063436884
Rwanda,RWA,1957,0.0070097754
Rwanda,RWA,1958,0.006782072
Rwanda,RWA,1959,0.025453886
Rwanda,RWA,1960,0.023103265
Rwanda,RWA,1961,0.02945005
Rwanda,RWA,1962,0.026450565
Rwanda,RWA,1963,0.025859024
Rwanda,RWA,1964,0.01098705
Rwanda,RWA,1965,0.013914401
Rwanda,RWA,1966,0.012485142
Rwanda,RWA,1967,0.0111043
Rwanda,RWA,1968,0.014679437
Rwanda,RWA,1969,0.015182554
Rwanda,RWA,1970,0.014727158
Rwanda,RWA,1971,0.015192013
Rwanda,RWA,1972,0.015627196
Rwanda,RWA,1973,0.016021928
Rwanda,RWA,1974,0.016378218
Rwanda,RWA,1975,0.03816892
Rwanda,RWA,1976,0.056357805
Rwanda,RWA,1977,0.054717354
Rwanda,RWA,1978,0.057486814
Rwanda,RWA,1979,0.057188775
Rwanda,RWA,1980,0.09239972
Rwanda,RWA,1981,0.10871546
Rwanda,RWA,1982,0.10649009
Rwanda,RWA,1983,0.1178871
Rwanda,RWA,1984,0.10378366
Rwanda,RWA,1985,0.097440176
Rwanda,RWA,1986,0.0914333
Rwanda,RWA,1987,0.090587385
Rwanda,RWA,1988,0.099354126
Rwanda,RWA,1989,0.09523656
Rwanda,RWA,1990,0.07102939
Rwanda,RWA,1991,0.062725954
Rwanda,RWA,1992,0.062406532
Rwanda,RWA,1993,0.060510766
Rwanda,RWA,1994,0.06803572
Rwanda,RWA,1995,0.07950082
Rwanda,RWA,1996,0.069169044
Rwanda,RWA,1997,0.062219635
Rwanda,RWA,1998,0.05958186
Rwanda,RWA,1999,0.06166079
Rwanda,RWA,2000,0.06271452
Rwanda,RWA,2001,0.06262692
Rwanda,RWA,2002,0.06089663
Rwanda,RWA,2003,0.05886144
Rwanda,RWA,2004,0.05849709
Rwanda,RWA,2005,0.056756996
Rwanda,RWA,2006,0.055284664
Rwanda,RWA,2007,0.056772817
Rwanda,RWA,2008,0.05420935
Rwanda,RWA,2009,0.055150185
Rwanda,RWA,2010,0.056309536
Rwanda,RWA,2011,0.060844686
Rwanda,RWA,2012,0.06634094
Rwanda,RWA,2013,0.07020843
Rwanda,RWA,2014,0.07301555
Rwanda,RWA,2015,0.08305669
Rwanda,RWA,2016,0.08826083
Rwanda,RWA,2017,0.09586281
Rwanda,RWA,2018,0.105146945
Rwanda,RWA,2019,0.11063562
Rwanda,RWA,2020,0.10671424
Rwanda,RWA,2021,0.12721947
Rwanda,RWA,2022,0.14337575
Rwanda,RWA,2023,0.14447089
Rwanda,RWA,2024,0.14263947
Saint Helena,SHN,1968,0.64884007
Saint Helena,SHN,1981,1.1333127
Saint Helena,SHN,1982,0.5606733
Saint Helena,SHN,1983,0.5550674
Saint Helena,SHN,1984,0.55122614
Saint Helena,SHN,1985,0.54866725
Saint Helena,SHN,1986,0.5463764
Saint Helena,SHN,1987,0.5449948
Saint Helena,SHN,1988,1.0921013
Saint Helena,SHN,1989,1.0974989
Saint Helena,SHN,1990,1.1037807
Saint Helena,SHN,1991,1.1101348
Saint Helena,SHN,1992,1.1196333
Saint Helena,SHN,1993,1.6923788
Saint Helena,SHN,1994,1.7086896
Saint Helena,SHN,1995,1.7247764
Saint Helena,SHN,1996,1.742273
Saint Helena,SHN,1997,1.7590015
Saint Helena,SHN,1998,1.7774903
Saint Helena,SHN,1999,1.7981352
Saint Helena,SHN,2000,1.8183622
Saint Helena,SHN,2001,1.8433675
Saint Helena,SHN,2002,1.8697057
Saint Helena,SHN,2003,1.9033766
Saint Helena,SHN,2004,1.2905953
Saint Helena,SHN,2005,1.9734291
Saint Helena,SHN,2006,2.0142937
Saint Helena,SHN,2007,2.0561168
Saint Helena,SHN,2008,2.0759206
Saint Helena,SHN,2009,2.0661654
Saint Helena,SHN,2010,2.0538116
Saint Helena,SHN,2011,2.0412257
Saint Helena,SHN,2012,2.0250552
Saint Helena,SHN,2013,2.0124497
Saint Helena,SHN,2014,2.0010922
Saint Helena,SHN,2015,1.988063
Saint Helena,SHN,2016,2.6435785
Saint Helena,SHN,2017,1.9884226
Saint Helena,SHN,2018,1.996005
Saint Helena,SHN,2019,2.6720145
Saint Helena,SHN,2020,2.0165107
Saint Helena,SHN,2021,1.3532779
Saint Helena,SHN,2022,2.0473087
Saint Helena,SHN,2023,2.0635817
Saint Helena,SHN,2024,2.1647663
Saint Kitts and Nevis,KNA,1950,0.12923774
Saint Kitts and Nevis,KNA,1951,0.20218511
Saint Kitts and Nevis,KNA,1952,0.14829805
Saint Kitts and Nevis,KNA,1953,0.16939111
Saint Kitts and Nevis,KNA,1954,0.11890808
Saint Kitts and Nevis,KNA,1955,0.2107564
Saint Kitts and Nevis,KNA,1956,0.20741971
Saint Kitts and Nevis,KNA,1957,0.2041491
Saint Kitts and Nevis,KNA,1958,0.20106459
Saint Kitts and Nevis,KNA,1959,0.26411015
Saint Kitts and Nevis,KNA,1960,0.19686928
Saint Kitts and Nevis,KNA,1961,0.3971672
Saint Kitts and Nevis,KNA,1962,0.26900133
Saint Kitts and Nevis,KNA,1963,0.3426797
Saint Kitts and Nevis,KNA,1964,0.3499656
Saint Kitts and Nevis,KNA,1965,0.4296855
Saint Kitts and Nevis,KNA,1966,0.4404111
Saint Kitts and Nevis,KNA,1967,0.45210382
Saint Kitts and Nevis,KNA,1968,0.6976833
Saint Kitts and Nevis,KNA,1969,0.560612
Saint Kitts and Nevis,KNA,1970,0.57465494
Saint Kitts and Nevis,KNA,1971,0.66274756
Saint Kitts and Nevis,KNA,1972,0.6653652
Saint Kitts and Nevis,KNA,1973,0.66774493
Saint Kitts and Nevis,KNA,1974,0.8373135
Saint Kitts and Nevis,KNA,1975,0.7558449
Saint Kitts and Nevis,KNA,1976,0.84231824
Saint Kitts and Nevis,KNA,1977,0.8446873
Saint Kitts and Nevis,KNA,1978,0.7626801
Saint Kitts and Nevis,KNA,1979,0.85104406
Saint Kitts and Nevis,KNA,1980,1.1966593
Saint Kitts and Nevis,KNA,1981,1.2864867
Saint Kitts and Nevis,KNA,1982,1.5500246
Saint Kitts and Nevis,KNA,1983,1.2110966
Saint Kitts and Nevis,KNA,1984,1.2174491
Saint Kitts and Nevis,KNA,1985,1.2244235
Saint Kitts and Nevis,KNA,1986,1.4078094
Saint Kitts and Nevis,KNA,1987,1.3285631
Saint Kitts and Nevis,KNA,1988,1.6052965
Saint Kitts and Nevis,KNA,1989,1.6173824
Saint Kitts and Nevis,KNA,1990,2.6264584
Saint Kitts and Nevis,KNA,1991,2.6312714
Saint Kitts and Nevis,KNA,1992,2.6980853
Saint Kitts and Nevis,KNA,1993,2.7524838
Saint Kitts and Nevis,KNA,1994,2.89277
Saint Kitts and Nevis,KNA,1995,2.9417903
Saint Kitts and Nevis,KNA,1996,3.0744703
Saint Kitts and Nevis,KNA,1997,3.2041976
Saint Kitts and Nevis,KNA,1998,3.4127858
Saint Kitts and Nevis,KNA,1999,3.530577
Saint Kitts and Nevis,KNA,2000,3.8038523
Saint Kitts and Nevis,KNA,2001,3.841258
Saint Kitts and Nevis,KNA,2002,4.2171645
Saint Kitts and Nevis,KNA,2003,4.20329
Saint Kitts and Nevis,KNA,2004,4.507154
Saint Kitts and Nevis,KNA,2005,4.1798577
Saint Kitts and Nevis,KNA,2006,4.3252063
Saint Kitts and Nevis,KNA,2007,4.6256685
Saint Kitts and Nevis,KNA,2008,4.6135263
Saint Kitts and Nevis,KNA,2009,4.683326
Saint Kitts and Nevis,KNA,2010,4.69032
Saint Kitts and Nevis,KNA,2011,4.8419123
Saint Kitts and Nevis,KNA,2012,4.749745
Saint Kitts and Nevis,KNA,2013,4.746114
Saint Kitts and Nevis,KNA,2014,4.8218713
Saint Kitts and Nevis,KNA,2015,4.900059
Saint Kitts and Nevis,KNA,2016,5.056583
Saint Kitts and Nevis,KNA,2017,5.1369944
Saint Kitts and Nevis,KNA,2018,5.2974997
Saint Kitts and Nevis,KNA,2019,5.5378065
Saint Kitts and Nevis,KNA,2020,5.156602
Saint Kitts and Nevis,KNA,2021,5.012098
Saint Kitts and Nevis,KNA,2022,5.3636484
Saint Kitts and Nevis,KNA,2023,5.346964
Saint Kitts and Nevis,KNA,2024,5.542429
Saint Lucia,LCA,1950,0.039394036
Saint Lucia,LCA,1951,0.1169511
Saint Lucia,LCA,1952,0.077600814
Saint Lucia,LCA,1953,0.11650609
Saint Lucia,LCA,1954,0.07785557
Saint Lucia,LCA,1955,0.11715927
Saint Lucia,LCA,1956,0.11759546
Saint Lucia,LCA,1957,0.118066594
Saint Lucia,LCA,1958,0.11853641
Saint Lucia,LCA,1959,0.119000964
Saint Lucia,LCA,1960,0.1582636
Saint Lucia,LCA,1961,0.19592325
Saint Lucia,LCA,1962,0.19381526
Saint Lucia,LCA,1963,0.23010498
Saint Lucia,LCA,1964,0.22774503
Saint Lucia,LCA,1965,0.26302135
Saint Lucia,LCA,1966,0.29762605
Saint Lucia,LCA,1967,0.3313405
Saint Lucia,LCA,1968,0.3638675
Saint Lucia,LCA,1969,0.61124194
Saint Lucia,LCA,1970,0.63916886
Saint Lucia,LCA,1971,0.6656913
Saint Lucia,LCA,1972,0.725743
Saint Lucia,LCA,1973,0.7497582
Saint Lucia,LCA,1974,0.67172045
Saint Lucia,LCA,1975,0.6948167
Saint Lucia,LCA,1976,0.74947083
Saint Lucia,LCA,1977,0.60986423
Saint Lucia,LCA,1978,0.8539097
Saint Lucia,LCA,1979,1.2779909
Saint Lucia,LCA,1980,0.9520712
Saint Lucia,LCA,1981,0.78611684
Saint Lucia,LCA,1982,0.9227195
Saint Lucia,LCA,1983,0.820375
Saint Lucia,LCA,1984,0.893764
Saint Lucia,LCA,1985,0.9927695
Saint Lucia,LCA,1986,1.00496
Saint Lucia,LCA,1987,1.0999452
Saint Lucia,LCA,1988,1.2211615
Saint Lucia,LCA,1989,1.207682
Saint Lucia,LCA,1990,1.3021744
Saint Lucia,LCA,1991,1.3391813
Saint Lucia,LCA,1992,1.5004836
Saint Lucia,LCA,1993,1.6314467
Saint Lucia,LCA,1994,1.7830173
Saint Lucia,LCA,1995,1.8539133
Saint Lucia,LCA,1996,1.9482496
Saint Lucia,LCA,1997,1.9210402
Saint Lucia,LCA,1998,2.084402
Saint Lucia,LCA,1999,2.150907
Saint Lucia,LCA,2000,2.1481743
Saint Lucia,LCA,2001,2.2407408
Saint Lucia,LCA,2002,2.1985586
Saint Lucia,LCA,2003,2.3155015
Saint Lucia,LCA,2004,2.4315128
Saint Lucia,LCA,2005,2.3694427
Saint Lucia,LCA,2006,2.4843361
Saint Lucia,LCA,2007,2.5115936
Saint Lucia,LCA,2008,2.517676
Saint Lucia,LCA,2009,2.501907
Saint Lucia,LCA,2010,2.829658
Saint Lucia,LCA,2011,2.814951
Saint Lucia,LCA,2012,2.8234422
Saint Lucia,LCA,2013,2.8106587
Saint Lucia,LCA,2014,2.7983117
Saint Lucia,LCA,2015,2.7440357
Saint Lucia,LCA,2016,2.6908813
Saint Lucia,LCA,2017,2.8048449
Saint Lucia,LCA,2018,2.8768585
Saint Lucia,LCA,2019,2.8252034
Saint Lucia,LCA,2020,2.7336996
Saint Lucia,LCA,2021,2.8320374
Saint Lucia,LCA,2022,2.8977146
Saint Lucia,LCA,2023,2.8838367
Saint Lucia,LCA,2024,2.9869597
Saint Pierre and Miquelon,SPM,1950,3.2518306
Saint Pierre and Miquelon,SPM,1951,4.8263445
Saint Pierre and Miquelon,SPM,1952,7.160912
Saint Pierre and Miquelon,SPM,1953,6.2914786
Saint Pierre and Miquelon,SPM,1954,6.987921
Saint Pierre and Miquelon,SPM,1955,7.658863
Saint Pierre and Miquelon,SPM,1956,6.823091
Saint Pierre and Miquelon,SPM,1957,8.286184
Saint Pierre and Miquelon,SPM,1958,8.193535
